user_id,products,reviews
11192602,367.0,33
5542123,184.0,33
1344229,170.0,33
13815884,45.0,33
5031185,367.0,33
419514,326.0,33
7341240,657.0,33
8177252,121.0,33
12156709,532.0,33
4902548,230.0,33
14204789,364.0,33
9877391,257.0,33
12142158,191.0,33
11561355,488.0,33
2761124,31.0,33
4874992,175.0,33
11374348,791.0,33
6904644,186.0,33
13332566,762.0,33
8450746,83.0,33
8141977,381.0,33
12938184,160.0,33
11916189,256.0,33
11221916,843.0,33
4764939,731.0,33
86781,65.0,33
13381145,336.0,33
8895905,485.0,33
11559211,289.0,33
5673438,279.0,33
12638032,115.0,33
5688237,400.0,33
8912150,666.0,33
13071142,239.0,33
10216622,325.0,33
7416732,72.0,33
10912586,178.0,33
12449260,163.0,33
5325898,263.0,33
11482946,529.0,33
12505938,172.0,33
9584709,292.0,33
11932487,1143.0,33
13006062,506.0,33
5291248,623.0,33
12139803,632.0,33
6867705,164.0,33
13079487,219.0,33
7062837,385.0,33
11918376,401.0,33
5679516,194.0,33
13286073,545.0,33
7270067,119.0,33
2788262,1201.0,33
1741415,324.0,33
1905654,151.0,33
5205658,276.0,33
8419440,1213.0,33
9153018,271.0,33
9800039,631.0,33
11619518,327.0,33
8961970,70.0,33
9178803,309.0,33
9208706,238.0,33
228765,485.0,33
8351296,52.0,33
7797803,114.0,33
7266630,142.0,33
13183819,130.0,33
6846808,392.0,33
11878705,731.0,33
425954,79.0,33
7436595,473.0,33
9814979,105.0,33
12031774,2046.0,33
7515350,133.0,33
2340704,55.0,33
14064719,258.0,33
7697281,153.0,33
2806538,60.0,33
5567469,187.0,33
2721680,449.0,33
11819150,174.0,33
6963038,621.0,33
11185217,500.0,33
6320591,108.0,33
6541986,776.0,33
6406519,665.0,33
11636270,1386.0,33
7830580,219.0,33
6033906,163.0,33
11881548,521.0,33
5694117,230.0,33
8985126,88.0,33
6026481,1467.0,33
4189651,577.0,33
10748182,155.0,33
6526462,165.0,33
8259572,194.0,33
8222288,144.0,33
11342542,1382.0,33
8265604,131.0,33
2192107,131.0,33
8586779,86.0,33
2424883,94.0,33
3345059,264.0,33
12895100,447.0,33
6741358,1312.0,33
6535449,112.0,33
8159663,301.0,33
990011,848.0,33
12194482,803.0,33
11709816,575.0,33
5549565,254.0,33
533840,2489.0,33
5339186,189.0,33
7776624,622.0,33
5164245,53.0,33
11483824,350.0,33
11979584,697.0,33
4495620,678.0,33
5728809,70.0,33
5921932,184.0,33
3395020,762.0,33
2785444,348.0,33
8190241,291.0,33
12210608,330.0,33
9824882,916.0,33
13596407,255.0,33
3608978,575.0,33
9070502,271.0,33
3930949,369.0,33
12594701,553.0,33
933672,419.0,33
2077663,89.0,33
5831630,289.0,33
8510752,151.0,33
7400415,784.0,33
4022752,247.0,33
1287823,78.0,33
1829425,200.0,33
3851810,4343.0,33
10543629,298.0,33
9642476,1236.0,33
1677824,54.0,33
13937211,165.0,33
4281606,311.0,33
12467557,716.0,33
13150521,266.0,33
12176737,176.0,33
6557489,1433.0,33
12363523,236.0,33
7472317,443.0,33
12176312,724.0,33
10411261,456.0,33
13192625,270.0,33
7125535,247.0,33
9662986,159.0,33
8161304,148.0,33
11161177,478.0,33
7397884,625.0,33
7275584,395.0,33
11322431,147.0,33
10043823,364.0,33
10182292,942.0,33
12372989,66.0,33
4512703,245.0,33
431217,257.0,33
9222262,88.0,33
7409989,360.0,33
5944701,1756.0,33
8428847,53.0,33
12671603,548.0,33
8285928,116.0,33
7136583,123.0,33
12553469,633.0,33
12288033,182.0,33
606430,177.0,33
9576308,127.0,33
4682515,192.0,33
4174117,80.0,33
8673776,101.0,33
504628,159.0,33
5161907,278.0,33
6722591,1460.0,33
2220254,121.0,33
2643762,419.0,33
11861939,209.0,33
8734182,407.0,33
11490535,244.0,33
12669632,213.0,33
6581824,640.0,33
14200050,461.0,33
8713056,174.0,33
8773513,116.0,33
11313216,179.0,33
5443632,1311.0,33
6134443,501.0,33
5625899,173.0,33
487553,303.0,33
7784061,291.0,33
8920261,368.0,33
11960054,1176.0,33
8756046,961.0,33
7781470,328.0,33
6486983,41.0,33
10965501,146.0,33
5381339,2052.0,33
5571369,565.0,33
5623509,430.0,33
2930211,355.0,33
4812441,355.0,33
1285045,168.0,33
5691403,910.0,33
6079359,273.0,33
11461678,114.0,33
3795649,536.0,33
10566690,142.0,33
10306050,145.0,33
6620778,78.0,33
9324264,79.0,33
11963631,2007.0,33
12016499,737.0,33
3116192,304.0,33
7494201,154.0,33
10685084,365.0,33
11266656,350.0,33
7487788,188.0,33
700668,501.0,33
2047211,80.0,33
5727084,291.0,33
11840774,160.0,33
8320727,622.0,33
12405116,230.0,33
12088300,607.0,33
10863921,190.0,33
6577885,730.0,33
9099999,288.0,33
2587194,271.0,33
6811673,339.0,33
7670553,287.0,33
11851580,87.0,33
11979014,404.0,33
7638288,99.0,33
1450517,36.0,33
4311695,357.0,33
7237172,393.0,33
12984582,299.0,33
3465416,389.0,33
9554519,753.0,33
11026089,757.0,33
4447702,262.0,33
2516003,3782.0,33
7629339,885.0,33
2438181,456.0,33
11711889,624.0,33
12047694,408.0,33
9388157,158.0,33
7780223,400.0,33
12897036,110.0,33
1771770,166.0,33
9776930,120.0,33
7113251,264.0,33
13860321,343.0,33
6022698,137.0,33
13984661,518.0,33
8869411,937.0,33
13352255,138.0,33
8714645,603.0,33
11691278,483.0,33
12731436,478.0,33
4975455,103.0,33
8056883,146.0,33
7708103,175.0,33
5256008,286.0,33
7363629,96.0,33
13378173,80.0,33
8541742,103.0,33
11894481,909.0,33
4913340,478.0,33
9416893,252.0,33
4846795,542.0,33
7552711,174.0,33
2785152,350.0,33
11082207,1266.0,33
10215241,371.0,33
6932645,1461.0,33
14263779,165.0,33
11458948,500.0,33
8557867,474.0,33
11917343,3411.0,33
3101640,1027.0,33
5849510,291.0,33
7307593,403.0,33
3701107,498.0,33
11206357,920.0,33
5513198,485.0,33
12144923,266.0,33
10874276,113.0,33
7388916,94.0,33
13032035,315.0,33
752586,174.0,33
5936877,886.0,33
688169,104.0,33
53485,100.0,33
14011306,592.0,33
3994883,162.0,33
13292559,108.0,33
13665630,149.0,33
12369664,64.0,33
10707347,292.0,33
4138601,224.0,33
8185151,380.0,33
9159887,245.0,33
8082502,231.0,33
4763682,179.0,33
6122422,256.0,33
11196939,1755.0,33
9331602,449.0,33
3843069,135.0,33
2608189,328.0,33
11462902,391.0,33
6091341,281.0,33
7629530,273.0,33
3031605,170.0,33
6283115,122.0,33
12825535,243.0,33
9706086,205.0,33
9507144,255.0,33
9547802,472.0,33
13276663,139.0,33
10881523,366.0,33
11280920,339.0,33
8242975,515.0,33
14304042,309.0,33
7286464,216.0,33
884227,130.0,33
6488141,167.0,33
7570198,87.0,33
9018522,137.0,33
4863210,891.0,33
11257832,143.0,33
11294637,981.0,33
2928172,259.0,33
10110087,373.0,33
14055274,342.0,33
12584434,339.0,33
609254,45.0,33
3104652,246.0,33
9211765,154.0,33
13563438,278.0,33
13927332,373.0,33
489548,389.0,33
12327844,1239.0,33
10576149,202.0,33
10601811,168.0,33
11825176,1572.0,33
4043802,236.0,33
4052654,165.0,33
8398279,508.0,33
8228620,149.0,33
12634014,105.0,33
7888139,121.0,33
11320305,968.0,33
8454419,75.0,33
6670994,95.0,33
11625683,127.0,33
4237466,528.0,33
2321060,382.0,33
7451675,246.0,33
5821703,166.0,33
11498975,373.0,33
566714,582.0,33
3771839,249.0,33
13852861,379.0,33
10477068,175.0,33
7460527,196.0,33
5449578,161.0,33
13903136,144.0,33
9520283,130.0,33
4404671,157.0,33
220338,424.0,33
5035225,228.0,33
11616213,485.0,33
11637032,177.0,33
6413959,86.0,33
2315114,2194.0,33
11051459,97.0,33
12084961,130.0,33
11688442,4008.0,33
8745294,90.0,33
12011341,66.0,33
11314358,250.0,33
4564057,633.0,33
11883614,772.0,33
689535,124.0,33
13551406,148.0,33
13966278,93.0,33
4084624,1474.0,33
1308214,197.0,33
6541797,168.0,33
627294,271.0,33
11509159,340.0,33
5078174,170.0,33
8140488,527.0,33
3005816,370.0,33
13393442,305.0,33
4457493,304.0,33
8082585,1205.0,33
7514866,203.0,33
13120962,198.0,33
10155441,652.0,33
10121735,1490.0,33
5554450,120.0,33
5488996,290.0,33
13846798,621.0,33
13827783,228.0,33
10791783,430.0,33
11520369,1412.0,33
11712300,107.0,33
8480331,109.0,33
3949732,708.0,33
6940588,720.0,33
6802721,56.0,33
9926023,3608.0,33
6978823,354.0,33
12672826,162.0,33
14244732,218.0,33
9194322,42.0,33
12196886,223.0,33
12204770,346.0,33
8964578,47.0,33
11378691,522.0,33
4358714,228.0,33
310756,110.0,33
981917,437.0,33
340949,255.0,33
6364044,346.0,33
6278777,465.0,33
7150949,187.0,33
5310324,479.0,33
12500103,198.0,33
10867464,218.0,33
13273686,119.0,33
10411879,239.0,33
2814722,117.0,33
12021191,215.0,33
3255539,220.0,33
9013832,222.0,33
11787588,115.0,33
11424065,168.0,33
4231126,46.0,33
12177929,347.0,33
7652890,363.0,33
10103011,282.0,33
5005755,209.0,33
5118493,376.0,33
11878402,652.0,33
11959349,565.0,33
7036405,149.0,33
5345537,285.0,33
4916011,404.0,33
9683887,48.0,33
3312062,241.0,33
632167,978.0,33
11437703,442.0,33
2755408,966.0,33
8802224,128.0,33
5175671,178.0,33
11756049,285.0,33
371021,123.0,33
10351670,140.0,33
7893136,86.0,33
6794418,3572.0,33
3735257,935.0,33
5251846,179.0,33
7230335,204.0,33
6743271,329.0,33
1851649,271.0,33
6325226,167.0,33
12286834,108.0,33
11398655,359.0,33
11387730,1763.0,33
10385396,364.0,33
6314859,225.0,33
13001147,1076.0,33
8352640,56.0,33
7599010,372.0,33
4499572,255.0,33
6696668,141.0,33
9656161,54.0,33
6170688,933.0,33
9907337,2630.0,33
7893383,82.0,33
976444,158.0,33
3082110,88.0,33
1509105,106.0,33
12131108,1423.0,33
4211948,193.0,33
12765268,337.0,33
4470353,839.0,33
4564699,95.0,33
8327020,247.0,33
11767775,1575.0,33
8420673,222.0,33
281382,1848.0,33
6032449,142.0,33
6028181,170.0,33
6015062,340.0,33
8071848,203.0,33
10641688,126.0,33
14059654,330.0,33
12421579,372.0,33
5972763,1045.0,33
8153168,395.0,33
6685305,243.0,33
14290728,97.0,33
10270589,178.0,33
5101519,375.0,33
9816199,125.0,33
12532536,839.0,33
8373783,105.0,33
4011226,63.0,33
12254813,193.0,33
12217985,1178.0,33
9451346,53.0,33
412507,1116.0,33
11530255,239.0,33
13402975,670.0,33
11315318,574.0,33
11949756,297.0,33
6513174,96.0,33
8349591,96.0,33
1103592,296.0,33
7704629,383.0,33
8734393,206.0,33
5916985,177.0,33
13275958,76.0,33
4692264,170.0,33
5955623,133.0,33
13098837,668.0,33
11548906,608.0,33
11838552,198.0,33
4802771,1365.0,33
12750624,111.0,33
3450567,178.0,33
2399123,254.0,33
8895442,6060.0,33
14173562,446.0,33
3565653,848.0,33
1685680,609.0,33
3603500,195.0,33
4474789,176.0,33
4350718,572.0,33
7947938,1538.0,33
6820801,37.0,33
12119542,86.0,33
4542326,1304.0,33
6846889,429.0,33
5209435,1014.0,33
11521860,389.0,33
11566309,586.0,33
1812118,982.0,33
8621544,192.0,33
4554799,724.0,33
12254165,95.0,33
6880749,319.0,33
9370882,681.0,33
4424689,152.0,33
11685929,329.0,33
7008428,79.0,33
13235035,1738.0,33
12868390,385.0,33
13024151,493.0,33
9047980,1160.0,33
10139457,256.0,33
12194125,691.0,33
10679337,623.0,33
4561571,716.0,33
7995429,545.0,33
8556791,263.0,33
7668346,508.0,33
9825873,79.0,33
10637904,382.0,33
1606421,167.0,33
11630151,4269.0,33
4261978,305.0,33
9672174,274.0,33
1123909,228.0,33
7305781,1429.0,33
11014981,608.0,33
1359923,1239.0,33
5486163,136.0,33
5480972,223.0,33
12140082,440.0,33
8255671,287.0,33
13853477,314.0,33
8260111,687.0,33
4109999,185.0,33
4133329,329.0,33
5221108,157.0,33
14120033,259.0,33
4633004,51.0,33
7406390,891.0,33
11716334,825.0,33
8594070,187.0,33
327104,1774.0,33
3352737,188.0,33
5886925,84.0,33
8117351,185.0,33
13317573,546.0,33
8624068,333.0,33
4933793,199.0,33
9113468,730.0,33
4808513,149.0,33
9249504,144.0,33
13663559,742.0,33
7799654,205.0,33
7780059,226.0,33
12734621,353.0,33
13456167,75.0,33
11085521,152.0,33
7788270,237.0,33
9754441,1458.0,33
11257529,578.0,33
13138906,421.0,33
2336476,128.0,33
9600226,279.0,33
13912161,171.0,33
6144985,271.0,33
8793386,884.0,33
4969620,333.0,33
9848320,281.0,33
10740499,67.0,33
2700556,40.0,33
7534647,323.0,33
8702195,4217.0,33
8110342,2330.0,33
12976092,239.0,33
4523403,225.0,33
8281116,237.0,33
1445214,62.0,33
8591810,199.0,33
8529849,363.0,33
10370734,1052.0,33
5215908,481.0,33
11284728,742.0,33
4677949,297.0,33
2796466,110.0,33
12493641,238.0,33
4307442,1249.0,33
3986734,456.0,33
12605709,141.0,33
5441309,226.0,33
6632871,640.0,33
28641,451.0,33
6628330,1279.0,33
8363222,128.0,33
5441455,177.0,33
9537854,345.0,33
6203832,149.0,33
1646399,232.0,33
7118530,113.0,33
6203935,234.0,33
8850037,342.0,33
7995942,327.0,33
5447894,130.0,33
331286,177.0,33
5033071,489.0,33
5286001,379.0,33
4413723,229.0,33
5474756,486.0,33
9202020,258.0,33
6358918,247.0,33
1892503,343.0,33
5749385,390.0,33
11210891,750.0,33
8349802,121.0,33
4999580,255.0,33
11517486,178.0,33
13335628,136.0,33
13353841,118.0,33
6441340,218.0,33
9401343,131.0,33
11498690,496.0,33
10360238,68.0,33
9105057,202.0,33
8444359,83.0,33
8408522,209.0,33
12747510,447.0,33
8223739,126.0,33
1872387,98.0,33
9112375,271.0,33
6251821,38.0,33
9258613,61.0,33
665431,321.0,33
8645808,289.0,33
8997257,490.0,33
10803216,603.0,33
12810838,32.0,33
13691151,257.0,33
9463944,340.0,33
2615084,527.0,33
11064196,104.0,33
4036565,521.0,33
5453129,259.0,33
4356592,328.0,33
11292694,387.0,33
8606409,306.0,33
4168380,133.0,33
4888309,187.0,33
10719286,511.0,33
12741629,355.0,33
9538305,301.0,33
3846447,251.0,33
10164328,169.0,33
8068308,729.0,33
5192021,455.0,33
7965990,151.0,33
7988469,240.0,33
12681272,58.0,33
10683054,133.0,33
8132256,76.0,33
4103726,138.0,33
7534507,1544.0,33
6739597,370.0,33
5077476,271.0,33
8129375,154.0,33
10095702,250.0,33
8842415,320.0,33
6509460,94.0,33
9458334,126.0,33
7535208,2818.0,33
5587655,357.0,33
11137944,285.0,33
2569553,388.0,33
5391993,197.0,33
6979332,577.0,33
7945689,465.0,33
3916799,244.0,33
10148074,350.0,33
5750435,158.0,33
5551111,73.0,33
702622,69.0,33
10845731,2345.0,33
492351,374.0,33
2521113,107.0,33
11396410,144.0,33
323014,397.0,33
4176255,284.0,33
9575317,334.0,33
9480151,217.0,33
13957167,2115.0,33
9719997,178.0,33
11971598,377.0,33
5174284,315.0,33
12937577,740.0,33
97826,1047.0,33
3476125,2467.0,33
7905126,261.0,33
6285782,64.0,33
9618584,4632.0,33
5214010,642.0,33
9568443,532.0,33
8351310,544.0,33
6129172,196.0,33
13979049,393.0,33
1430362,103.0,33
11638356,781.0,33
10686299,124.0,33
3511430,269.0,33
10045284,190.0,33
7879211,95.0,33
9658849,103.0,33
144276,312.0,33
12852089,240.0,33
2520812,850.0,33
11221938,421.0,33
5713087,489.0,33
4127046,821.0,33
7507148,457.0,33
8434799,246.0,33
2047849,517.0,33
4096448,1801.0,33
2786794,93.0,33
10933584,98.0,33
6738218,210.0,33
2778655,128.0,33
12038474,485.0,33
11887639,1469.0,33
9486464,165.0,33
9775324,627.0,33
4339639,336.0,33
6839539,296.0,32
11170315,579.0,32
8274595,83.0,32
11393234,351.0,32
4354907,245.0,32
11052458,217.0,32
1055783,201.0,32
1986471,292.0,32
9468221,107.0,32
14203672,1489.0,32
7485858,666.0,32
195418,64.0,32
10011230,574.0,32
10630194,379.0,32
3744350,689.0,32
8820051,301.0,32
2067103,151.0,32
929403,455.0,32
6452556,162.0,32
1960148,421.0,32
10711383,574.0,32
13800545,1122.0,32
14207586,1225.0,32
4541499,559.0,32
767119,194.0,32
14039888,1033.0,32
3874218,255.0,32
10417874,1155.0,32
2631780,315.0,32
6779932,63.0,32
4963449,701.0,32
9036027,293.0,32
11340634,306.0,32
4739630,408.0,32
14138538,309.0,32
8800278,1048.0,32
9699909,65.0,32
8765061,312.0,32
11857555,2657.0,32
8619587,144.0,32
9397160,196.0,32
12390113,118.0,32
3591245,304.0,32
2840972,1358.0,32
1122353,299.0,32
3795341,495.0,32
9865850,563.0,32
10711341,323.0,32
751121,79.0,32
10985781,216.0,32
7430340,171.0,32
7735384,103.0,32
1509769,185.0,32
1464900,334.0,32
7986118,263.0,32
8966062,77.0,32
8434603,527.0,32
10253440,158.0,32
11850943,688.0,32
5912704,942.0,32
6118058,128.0,32
12288882,122.0,32
255881,252.0,32
5916445,204.0,32
2257572,93.0,32
6121973,260.0,32
700680,225.0,32
10033285,555.0,32
10274063,254.0,32
11344346,79.0,32
10267689,1180.0,32
2638373,541.0,32
9402097,296.0,32
9615694,193.0,32
10617340,630.0,32
11681239,416.0,32
6685608,186.0,32
6324285,339.0,32
5332977,603.0,32
1843695,147.0,32
13722735,313.0,32
10951337,295.0,32
4909075,375.0,32
11225676,438.0,32
2406206,313.0,32
2292910,1448.0,32
2230560,462.0,32
14057277,180.0,32
2739729,336.0,32
4433836,48.0,32
8213269,369.0,32
6843533,432.0,32
14162110,203.0,32
12387458,105.0,32
8100206,159.0,32
14302434,144.0,32
10681105,5247.0,32
8390095,204.0,32
11751362,589.0,32
756121,112.0,32
7130139,278.0,32
1639549,433.0,32
6972620,185.0,32
522837,364.0,32
7564432,2372.0,32
11863130,333.0,32
13809513,133.0,32
1090181,90.0,32
4090863,145.0,32
10100915,127.0,32
4788194,121.0,32
4640025,468.0,32
3986051,255.0,32
3066173,279.0,32
12530442,141.0,32
2606007,180.0,32
7993837,273.0,32
6047712,100.0,32
9645817,80.0,32
13687507,153.0,32
7126608,544.0,32
13496331,75.0,32
5104033,95.0,32
12763621,166.0,32
10175538,137.0,32
5189838,356.0,32
3723323,649.0,32
9541285,259.0,32
9761870,196.0,32
9700157,49.0,32
9405023,594.0,32
5683885,448.0,32
5748113,161.0,32
9094594,712.0,32
3140179,594.0,32
500213,488.0,32
8074423,229.0,32
4897077,765.0,32
9654863,318.0,32
1513686,98.0,32
5605018,893.0,32
12775527,89.0,32
11732037,436.0,32
11629399,1122.0,32
3212340,267.0,32
5531618,167.0,32
8429288,1346.0,32
8029055,180.0,32
505802,296.0,32
4928435,310.0,32
2126804,245.0,32
8928489,277.0,32
2649514,247.0,32
832755,1001.0,32
8411466,609.0,32
10928929,298.0,32
14091437,74.0,32
624572,173.0,32
3293282,256.0,32
4956890,285.0,32
11541902,103.0,32
1238551,230.0,32
4090695,188.0,32
8639490,304.0,32
11998891,539.0,32
8734435,303.0,32
4290551,89.0,32
5549781,265.0,32
5527154,85.0,32
9336439,63.0,32
137475,664.0,32
1333063,379.0,32
1195957,119.0,32
9509370,153.0,32
7422728,324.0,32
7409078,1319.0,32
13895484,519.0,32
5921359,619.0,32
13260756,191.0,32
3742814,1230.0,32
1848909,93.0,32
1176092,464.0,32
10580754,132.0,32
6108587,684.0,32
9518258,224.0,32
10149942,215.0,32
452774,176.0,32
8772773,739.0,32
12477143,120.0,32
3388131,293.0,32
5653978,356.0,32
3510278,118.0,32
12416265,377.0,32
6217095,467.0,32
11842877,482.0,32
14094908,478.0,32
6058018,237.0,32
5203492,536.0,32
13219512,247.0,32
12515234,107.0,32
1372456,287.0,32
12950990,271.0,32
8571778,476.0,32
7621714,195.0,32
2524981,1071.0,32
6912860,82.0,32
7273248,444.0,32
5436273,164.0,32
13823652,550.0,32
11601097,684.0,32
13759257,147.0,32
4654622,212.0,32
8694137,679.0,32
823247,113.0,32
2089201,186.0,32
13028494,862.0,32
9207946,704.0,32
9561909,136.0,32
9203725,725.0,32
6230735,129.0,32
4205703,550.0,32
11421482,524.0,32
11734506,213.0,32
5564254,165.0,32
6042771,241.0,32
1906024,1462.0,32
3273091,681.0,32
3284093,193.0,32
4953947,201.0,32
118115,1195.0,32
8485741,176.0,32
954623,22.0,32
10404167,90.0,32
14064353,1226.0,32
14017489,156.0,32
12562734,437.0,32
5405132,759.0,32
13932263,183.0,32
8328490,244.0,32
9153401,494.0,32
9218549,1363.0,32
11393001,1183.0,32
1468259,320.0,32
12610613,169.0,32
12508764,294.0,32
11394389,232.0,32
11964344,192.0,32
12818822,685.0,32
8437130,825.0,32
9010337,167.0,32
9961934,63.0,32
5723297,1378.0,32
5550468,143.0,32
4498817,144.0,32
10269435,271.0,32
11803350,782.0,32
4313404,150.0,32
1629105,4092.0,32
8240895,166.0,32
8276272,1522.0,32
2911644,783.0,32
5312746,605.0,32
11008206,108.0,32
2659528,917.0,32
13373429,254.0,32
14260767,432.0,32
10610329,193.0,32
14174176,488.0,32
14087427,129.0,32
4362326,290.0,32
4809275,205.0,32
7290458,928.0,32
8044268,2802.0,32
8493170,1771.0,32
10268585,277.0,32
13853827,330.0,32
6129059,289.0,32
12497205,132.0,32
6009784,118.0,32
14079951,317.0,32
12199743,1398.0,32
1636630,225.0,32
5465696,130.0,32
13510348,79.0,32
3394920,1228.0,32
5494055,166.0,32
13470261,122.0,32
4603752,378.0,32
4359360,328.0,32
1440751,353.0,32
5782133,83.0,32
13212469,182.0,32
13685806,121.0,32
5845488,149.0,32
9618343,48.0,32
5954573,216.0,32
5905768,123.0,32
5759900,840.0,32
5699006,210.0,32
7121418,220.0,32
9966690,85.0,32
7522802,576.0,32
10954394,239.0,32
6579154,180.0,32
7116504,96.0,32
912651,142.0,32
9482127,189.0,32
3303551,316.0,32
10334812,132.0,32
4361951,281.0,32
8534823,94.0,32
6527175,182.0,32
6545300,141.0,32
6391258,903.0,32
272542,273.0,32
13006472,1876.0,32
2808192,154.0,32
12842312,171.0,32
13478223,2978.0,32
7998130,166.0,32
3099700,702.0,32
9646792,182.0,32
5023590,2693.0,32
9022516,139.0,32
14243291,80.0,32
13446626,321.0,32
11754133,754.0,32
11860609,1065.0,32
4243832,339.0,32
5477521,965.0,32
11411610,1585.0,32
7107746,130.0,32
8287364,84.0,32
10865103,183.0,32
12882911,421.0,32
14210243,402.0,32
6159567,551.0,32
12179965,122.0,32
13947056,357.0,32
4279948,1745.0,32
13909046,345.0,32
7275185,801.0,32
4093509,640.0,32
6613395,261.0,32
4359221,124.0,32
7589862,753.0,32
3962728,269.0,32
4078719,220.0,32
12761869,693.0,32
13343532,2708.0,32
12632657,254.0,32
6200746,417.0,32
9221722,224.0,32
2516398,4505.0,32
3803350,87.0,32
6370253,423.0,32
12013515,2478.0,32
5598316,137.0,32
10970457,525.0,32
5643348,147.0,32
11090177,991.0,32
6330346,368.0,32
8167630,232.0,32
13740868,257.0,32
9305243,418.0,32
12642825,614.0,32
13379388,984.0,32
4576475,550.0,32
6507259,122.0,32
7483931,247.0,32
5163527,253.0,32
13226276,647.0,32
11350626,414.0,32
2846312,2084.0,32
1526111,452.0,32
11386767,262.0,32
10471296,595.0,32
5437353,351.0,32
11806084,166.0,32
7273363,1995.0,32
11765613,441.0,32
8165217,369.0,32
11742499,155.0,32
8165534,227.0,32
6231233,492.0,32
8739666,1031.0,32
5641627,361.0,32
2903127,756.0,32
1427270,216.0,32
11341197,428.0,32
5484973,230.0,32
8401721,413.0,32
5262584,614.0,32
3503317,340.0,32
6748961,304.0,32
6662234,343.0,32
3195206,518.0,32
3206289,604.0,32
8659981,334.0,32
5711781,133.0,32
3727493,312.0,32
11347146,656.0,32
4726060,580.0,32
788158,102.0,32
3082811,379.0,32
4240841,214.0,32
10872128,235.0,32
5424771,229.0,32
12914547,225.0,32
970026,61.0,32
4295308,460.0,32
9676938,98.0,32
10707304,47.0,32
7730773,70.0,32
1535225,41.0,32
8964591,106.0,32
8432712,530.0,32
14134494,114.0,32
11015394,324.0,32
11473673,208.0,32
454503,125.0,32
3435685,424.0,32
3431703,846.0,32
4560382,113.0,32
6150,292.0,32
10496775,186.0,32
2188862,88.0,32
9704825,480.0,32
4273512,414.0,32
5609047,780.0,32
4092109,444.0,32
554780,664.0,32
8428230,212.0,32
8040501,161.0,32
10232545,221.0,32
11934859,1424.0,32
9893251,82.0,32
12321891,114.0,32
8822212,1095.0,32
2163062,260.0,32
11138472,408.0,32
9061925,104.0,32
145876,441.0,32
10876942,73.0,32
12025446,175.0,32
11678131,891.0,32
11427847,784.0,32
1115106,261.0,32
6196332,555.0,32
6519391,362.0,32
11235593,416.0,32
859540,311.0,32
5464431,567.0,32
4580294,318.0,32
6706679,51.0,32
12653780,562.0,32
6096163,219.0,32
13286873,184.0,32
6973010,242.0,32
791797,38.0,32
8574983,56.0,32
6569371,297.0,32
13204152,255.0,32
59336,1440.0,32
14208706,235.0,32
2973542,478.0,32
6776526,48.0,32
3894480,88.0,32
7912932,401.0,32
4528253,262.0,32
6443359,103.0,32
7854522,602.0,32
11752872,938.0,32
266389,156.0,32
9439567,124.0,32
5981152,140.0,32
7614241,529.0,32
11265490,217.0,32
6108267,642.0,32
14143603,971.0,32
7685096,388.0,32
3837110,314.0,32
12294356,133.0,32
5896157,303.0,32
8056742,181.0,32
7930393,233.0,32
14142784,285.0,32
6952220,69.0,32
6017046,237.0,32
11474362,332.0,32
6697373,193.0,32
5239647,251.0,32
9416110,173.0,32
11491526,776.0,32
14210566,68.0,32
6127339,2570.0,32
11163216,278.0,32
10868212,369.0,32
8812791,1941.0,32
7379185,177.0,32
3698482,1079.0,32
1957030,332.0,32
4673644,544.0,32
4608888,144.0,32
6786497,483.0,32
420104,230.0,32
7652669,166.0,32
685656,481.0,32
13300496,144.0,32
13233925,525.0,32
13204486,1369.0,32
14203462,876.0,32
748379,369.0,32
12405358,785.0,32
72938,127.0,32
266883,159.0,32
10223789,306.0,32
5664834,157.0,32
13968434,669.0,32
11254906,3194.0,32
12568322,197.0,32
9343137,64.0,32
6444475,257.0,32
6026637,243.0,32
4912653,150.0,32
5428231,119.0,32
5269777,187.0,32
7307106,162.0,32
11213309,541.0,32
3990751,107.0,32
7606785,174.0,32
7780234,495.0,32
5143392,877.0,32
12714292,449.0,32
2301051,210.0,32
12087141,517.0,32
2037183,138.0,32
2381912,225.0,32
4225891,498.0,32
12835379,692.0,32
4909992,699.0,32
7778057,216.0,32
288886,83.0,32
13534155,6016.0,32
12934066,375.0,32
6967424,573.0,32
5314544,131.0,32
4449103,136.0,32
11243466,513.0,32
8483364,71.0,32
10267532,499.0,32
12676622,632.0,32
806396,151.0,32
5272990,276.0,32
3978185,861.0,32
6489434,217.0,32
9720609,122.0,32
12107977,495.0,32
11110072,111.0,32
9580879,132.0,32
13733019,47.0,32
1155873,118.0,32
12228891,665.0,32
7880643,144.0,32
11868573,170.0,32
11880140,378.0,32
4153461,246.0,32
7003593,601.0,32
7029163,175.0,32
5688187,1360.0,32
14220798,340.0,32
5634891,347.0,32
9396127,87.0,32
6089437,401.0,32
5786584,144.0,32
6161652,185.0,32
9440653,651.0,32
8857937,117.0,32
13127255,196.0,32
12490591,446.0,32
5167935,142.0,32
11744179,356.0,32
7259648,942.0,32
3273027,409.0,32
11711702,833.0,32
11711542,1016.0,32
9190213,1031.0,32
4816323,128.0,32
5282759,84.0,32
3939340,298.0,32
9208130,353.0,32
14152395,819.0,32
11131307,207.0,32
10580229,1666.0,32
5013268,165.0,32
12000110,400.0,32
2820564,2053.0,32
10705591,103.0,32
4630625,733.0,32
4090107,448.0,32
4118989,235.0,32
