app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),Very Positive,91,5065,0.0,True
1484580,The First Friend,Mostly Positive,75,12,4.99,True
208289,Train Simulator: Thompson Class B1 Loco Add-On,Positive,100,12,8.99,True
2157100,The Villager and the Werewolf - A jigsaw puzzle tale,Positive,100,15,1.99,True
1341470,4ife,Mostly Positive,73,15,1.99,True
1348880,Restricted Area,Negative,11,18,1.99,True
1350850,Dreamland Solitaire: Dark Prophecy,Positive,85,21,6.99,True
1355020,Human Or Virus,Mostly Negative,33,12,6.99,True
1360660,Neon Blight,Mixed,42,45,19.99,True
1361580,Armoured Commander,Positive,84,32,0.0,True
1365420,Magic Fluids,Mostly Positive,75,16,3.99,True
1367250,Arabel,Positive,100,17,7.99,True
1384030,Boppio,Mixed,56,80,9.99,True
1403710,Platzkart Simulator,Mixed,53,105,1.99,True
1419070,Mython Island,Mixed,68,32,14.99,True
1502330,Atomicrops: Invasive Species,Positive,100,27,0.0,True
1524750,Dude Simulator 4,Mixed,57,283,4.99,True
1526260,Days of Heroes: D-Day,Mixed,66,39,14.99,True
1573080,Recoiled,Positive,83,42,0.0,True
1577280,Chicken Holmes - The Mystery of Bartolomeu,Mostly Positive,76,30,1.99,True
1011420,Bus Mechanic Simulator,Mixed,61,94,24.99,True
1039200,Poggers,Positive,95,44,3.99,True
1069820,Fog of War: The Battle for Cerberus,Mixed,63,11,4.99,True
1078100,Driftland: The Magic Revival - Soundtrack,Positive,93,16,0.0,True
1105130,Arcadius,Mostly Positive,79,721,0.0,True
1153980,Darkness Maze Cube - Hardcore Puzzle Game,Positive,92,28,2.99,True
1155680,Through The Dust,Mixed,40,10,2.99,True
1210670,Silent World,Mostly Negative,30,13,1.99,True
1218230,Rhythmic Retro Racer,Mostly Positive,70,24,4.99,True
1228790,Dark Judgement,Positive,85,14,12.99,True
1234900,Sheptun,Positive,81,16,0.99,True
527160,Cmoar VR Cinema,Mixed,60,201,9.99,True
1258870,Aura Kingdom 2,Mostly Negative,32,249,0.0,True
1269050,告死天使的审判 Death Angel Trial,Very Positive,80,55,1.99,True
1276530,An Interesting Journey of Monsieur PAF,Positive,86,15,14.99,True
1277710,RoboDo,Positive,81,11,17.99,True
1331530,Paws and Soul: First Step,Mixed,58,67,0.0,True
1346240,Sporadic Spire,Very Positive,88,61,0.0,True
1348160,Turn on the light,Very Positive,96,130,0.99,True
1511240,SpaceNET - A Space Adventure,Positive,100,19,11.99,True
1511510,Green Furies,Positive,93,43,3.99,True
1541930,Angel Legion-DLC Exotic,Mixed,67,31,0.99,True
1558330,Mall of Mayhem,Mixed,60,25,0.0,True
1568580,Hands of Wisp,Positive,100,13,2.99,True
1633060,Time of Piracy,Positive,84,19,0.99,True
1635550,Truck Mechanic: Dangerous Paths - Prologue,Mostly Positive,71,452,0.0,True
1637590,Yupitergrad 🚀: Original Soundtrack,Positive,100,12,1.99,True
1779130,Bauer,Positive,88,26,0.0,True
1801660,未来战士,Very Positive,100,115,4.99,True
2095600,KIKURA,Mostly Positive,76,13,4.99,True
2114390,Cube Adventure,Positive,84,13,0.37,True
2133143,Monster Hunter Rise - Hunter Voice: Kagami,Positive,95,40,0.0,True
2134900,Scribbleman Army,Mixed,56,25,5.99,True
2144270,自在逍遥：风起 Tales of TianYuan Dynasty,Mixed,66,39,5.99,True
1583670,卡牌冒险者,Mostly Negative,33,15,4.99,True
1585130,VERSUS: The Deathscapes,Mixed,40,15,5.99,True
1348510,问道仙途,Mixed,68,35,2.99,True
1383480,ANNOYING ball game,Mixed,56,16,0.0,True
1385300,Eternal Quest - 2D MMORPG,Mixed,69,136,0.0,True
1385940,Panty&Demons,Positive,88,18,6.99,True
1387580,AbsentedAge: Squarebound,Very Positive,87,65,12.99,True
1401170,World War 2: Strategy Simulator,Mostly Negative,36,61,0.0,True
1414280,Fishing Together,Positive,100,11,0.99,True
1427620,Caapora Adventure - Ojibe's Revenge,Positive,84,25,3.49,True
1452830,Disc Space,Very Positive,84,519,0.0,True
1460090,The Life and Suffering of Sir Brante — Chapter 1&2,Overwhelmingly Positive,96,2011,0.0,True
433120,Crash Landing,Negative,18,11,9.99,True
1483350,Diving Disorder-下潜症,Very Positive,89,109,2.99,True
1501900,Tube Tussle,Mostly Positive,70,20,0.0,True
1512940,Malody V,Mixed,52,172,2.99,True
1544430,Golf With Your Grandmother,Positive,80,10,4.99,True
1574470,Hop Step Sing! VR Live 《Hop★Summer Tour 2020》,Positive,100,42,29.99,True
1653420,Train Travel Simulator,Mixed,59,44,3.99,True
1674770,Faded Grey,Mostly Positive,76,142,0.0,True
548090,Alone in the Dark 1,Very Positive,92,201,14.99,True
1713100,江湖乐子人,Mostly Negative,30,10,0.49,True
1726050,Neon Depth,Positive,100,10,1.99,True
1737200,Ardarium,Positive,100,11,0.99,True
1793240,Destroy The Cubes 2,Positive,92,13,0.99,True
1841060,Tiny Stories: Santa Closes,Very Positive,88,88,0.0,True
1889420,战甲online,Mostly Negative,38,13,0.0,True
1902020,Phil Alone,Very Positive,83,104,0.0,True
1915040,蓝星舰策略,Mixed,50,16,0.0,True
1951970,Abedot Family Estate: Search For Hidden Objects,Mostly Positive,75,16,9.99,True
436040,METAL GEAR ONLINE 'BASIC APPEAL PACK',Mixed,48,31,1.99,True
318660,Moorhuhn / Crazy Chicken Tales,Mixed,67,34,1.99,True
2055540,Graveyard Girls,Very Positive,98,74,0.0,True
2078460,Mirror Chains,Negative,6,16,1.99,True
2232380,Glory to the Robots!,Positive,81,11,9.99,True
1710400,Cavegirl Adventures,Mostly Positive,77,22,2.99,True
1729790,Escape From School,Mostly Positive,71,458,0.0,True
1736270,They Are Coming!,Mixed,40,25,9.99,True
1747950,Rebel Inc: Escalation - Dollars & Disasters,Positive,92,13,5.99,True
1768602,For The King: Dynasty Cosmetic Pack,Positive,91,37,0.0,True
39000,Moonbase Alpha,Very Positive,90,12611,0.0,True
40391,Risen 2: Dark Waters - A Pirate's Clothes DLC,Mixed,58,36,1.99,True
73036,Magicka: The Watchtower,Mixed,63,19,1.99,True
218510,Planets Under Attack,Mixed,63,311,9.99,True
222586,Train Simulator: BR Class 87 Loco Add-On,Mostly Positive,71,14,7.99,True
259041,State of Decay - Lifeline,Mixed,67,184,6.99,True
301730,300 Dwarves,Mixed,49,63,6.99,True
313760,Soul Gambler: Artbook & Soundtrack,Very Positive,90,51,1.99,True
331060,Call of Duty®: Advanced Warfare - Magma Personalization Pack,Mostly Negative,37,16,1.99,True
333091,RPG Maker VX Ace - Fantastic Buildings: Medieval,Mixed,64,17,9.99,True
336700,Elastrix,Positive,86,23,2.99,True
379243,FSX: Steam Edition - Grumman EA-6B Prowler™ Add-On,Mixed,60,23,6.99,True
388390,'Glow Ball' - The billiard puzzle game,Mixed,46,15,2.99,True
398150,Ace of Protectors,Positive,87,16,1.99,True
400470,The Seven Years War (1756-1763),Mixed,61,117,19.99,True
420270,Into the Void,Mixed,44,61,1.99,True
428060,Millia -The ending-,Positive,87,32,0.0,True
446490,Rail Cargo Simulator,Mostly Negative,33,15,2.99,True
467850,METAGAL,Mixed,66,125,3.99,True
491650,Reset 1-1,Mixed,66,118,1.99,True
503010,Azulgar: Star Commanders,Mixed,56,39,19.99,True
526411,PRICE - Original Soundtrack（原声OST）,Positive,88,25,2.99,True
526470,Deep Below,Mixed,54,22,0.0,True
527990,Gladiator Trainer,Mostly Positive,74,202,1.99,True
549770,Paranormal Teens,Mostly Negative,38,77,0.0,True
564080,Metagalactic Blitz,Positive,81,22,0.0,True
572180,Zap Zone,Positive,100,15,2.99,True
573270,Alcatraz: VR Escape Room,Positive,80,30,4.99,True
585770,Prism Collider,Positive,83,12,0.0,True
590270,Catsby,Mixed,68,22,4.99,True
597730,Dark Grim Mariupolis,Positive,81,44,4.99,True
613040,A Lost Room,Mixed,40,10,9.99,True
668650,Hookbots,Positive,100,10,14.99,True
674440,Skipper - Puzzle Across The Sea,Positive,91,12,3.99,True
676800,Dark Descent: The Blue Rose,Positive,82,17,0.0,True
686090,Bloodlines of Prima,Mixed,51,68,0.0,True
691390,Alchemage,Mostly Positive,70,222,9.99,True
712810,Fallen Times,Mixed,60,85,1.99,True
713740,Train Your Minibot,Positive,100,10,9.99,True
722540,Banana Town,Mixed,54,24,4.99,True
731590,Midnight Ultra,Mixed,66,83,3.33,True
732290,Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,Mostly Positive,70,17,0.99,True
763070,Overcoming Pain,Mixed,60,20,2.99,True
767050,Last Day of FEAR,Mostly Positive,76,96,3.99,True
781660,Space Rocket,Mixed,60,35,0.28,True
781880,Object 'Cleaning',Mostly Negative,34,23,0.99,True
782690,Gazing from beyond,Mixed,66,453,1.99,True
785830,ADONIS,Positive,91,12,29.99,True
793630,GROOD,Positive,82,29,4.99,True
796130,Virus Petya,Mostly Positive,76,13,10.99,True
830580,BattleBeasts,Negative,17,40,4.99,True
833260,catAnod,Mostly Positive,77,22,2.99,True
873380,AnyWay! - Bendy!,Positive,81,11,0.0,True
876880,Caretaker,Mixed,45,22,7.99,True
881920,Depression The Game,Mixed,67,217,1.99,True
890700,Caffeine: Victoria's Legacy,Positive,88,17,17.99,True
898240,Kinkshamed,Positive,84,13,1.99,True
944650,The Mysteries of Baroque,Mostly Positive,78,19,5.99,True
968910,Bus Simulator 18 - MAN Interior Pack 1,Positive,81,11,2.99,True
2177620,Ruza,Very Positive,96,87,0.0,True
976620,Enderal: Forgotten Stories (Special Edition),Very Positive,93,4885,0.0,True
978510,Settlers of Orion,Positive,83,12,4.99,True
1036600,Junglex,Mixed,67,31,0.28,True
1057500,Sim 4K VR MediaPlayer,Mixed,60,15,4.99,True
1093300,NOYO-!,Positive,89,28,9.99,True
1829595,HITMAN 3 Access Pass: HITMAN 1 GOTY Upgrade,Negative,15,39,0.0,True
1101780,Bakery Biz Tycoon,Mostly Negative,36,19,6.99,True
1145020,Break Arcade Games Out,Very Positive,93,190,0.0,True
1147760,The End of an Actress,Positive,84,13,9.99,True
1165180,Knight Eternal,Positive,86,22,1.74,True
1175980,城市生存计划 / City Survival Project,Mixed,67,52,1.99,True
1199170,Gravity Escape From The Maze,Positive,82,17,0.99,True
1206230,Kart kids,Mixed,66,15,2.99,True
1213370,Mr. Fast,Mostly Positive,78,94,0.99,True
1260840,The Casebook of Arkady Smith,Mostly Negative,33,12,4.99,True
1325910,Trainslation,Positive,85,34,0.0,True
1345280,Slide - Animal Race,Positive,100,10,12.99,True
1353960,東方催狐譚 ～ Servants of Harvest Wish Soundtrack,Positive,94,19,0.0,True
1378730,ドトコイ,Positive,100,10,4.99,True
1397280,Slime Pandemic TD,Positive,100,16,3.99,True
348980,INIT.,Mostly Negative,33,15,0.99,True
1401070,Quest for Runia,Positive,100,13,4.99,True
1409710,Escape from Tatris,Very Positive,91,301,0.0,True
1411700,Doko Roko,Mixed,40,10,9.99,True
1418845,Train Sim World 2: DB BR 187 Loco Add-On,Very Negative,17,118,19.99,True
1420050,Loot Grind Simulator,Mostly Positive,79,329,0.0,True
1429610,~府城少女~ 以妳為名的府城情書,Mostly Positive,72,18,9.99,True
1440450,Metagroove,Mostly Positive,77,40,0.0,True
1443019,Forza Horizon 4: 2019 Porsche 911 Carrera S,Mostly Positive,75,16,2.99,True
1447070,Spinning_Kid_2,Positive,100,15,0.99,True
1447330,Born Race,Positive,100,28,0.39,True
1470820,Mad Bus,Positive,92,13,0.99,True
1475890,Mandinga - A Tale of Banzo,Positive,90,31,7.99,True
1486540,VR Skydiving,Mixed,53,13,5.99,True
1506190,Barro Racing - Bugs,Positive,90,10,0.0,True
1544590,Rento Deep Board,Mixed,56,30,1.99,True
1574750,Super Retro Fighter,Mostly Positive,75,52,11.99,True
1593750,Creatures of Aether,Mostly Positive,74,473,0.0,True
1670100,Letters From a Rainy Day -Oceans and Lace-　Original Soundtrack,Positive,100,18,4.99,True
1693970,PARTY RUSH!!,Mixed,64,14,9.99,True
349740,Shelter 2 Soundtrack,Positive,100,23,1.49,True
310070,The Nightmare Cooperative,Mixed,64,17,4.99,True
1699740,Dungeon Danger Traps,Positive,86,15,2.99,True
1707840,Marble Pop Paradise,Positive,92,41,0.0,True
1708470,Oh Dungeon Master,Mostly Negative,20,10,0.99,True
1721410,Rust 'n Dust,Mixed,60,25,0.0,True
1753100,舔狗模拟器,Mixed,59,109,4.99,True
1755950,Time on Frog Island - Prologue,Very Positive,89,101,0.0,True
1800730,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,Overwhelmingly Positive,98,1258,0.0,True
1804760,SEARCH ALL - CANDY,Positive,91,35,0.99,True
1847750,Project Kunai,Positive,100,11,4.99,True
1865780,Downfall - A Slay the Spire Fan Expansion,Overwhelmingly Positive,97,2373,0.0,True
1900970,The Red Hood,Mixed,62,35,1.99,True
1933450,​Triple Fantasy,Mixed,69,75,0.0,True
1944970,Hidden Farm Top-Down 3D,Mixed,65,20,99.99,True
1976450,MeiQi:Story,Positive,100,11,4.99,True
1991830,Click Lovers,Mostly Negative,25,12,1.39,True
2002140,StarMech,Positive,100,12,2.99,True
2004700,Mate,Mostly Positive,75,20,0.0,True
2181430,三国：战略版,Positive,84,45,0.0,True
2209910,Siren Head: The Horror Experience,Mostly Positive,78,173,0.0,True
2240530,BABBDI,Overwhelmingly Positive,97,1255,0.0,True
1841400,灵途,Very Positive,88,124,1.99,True
1214200,迷雾空城/The Mist City,Positive,94,17,4.99,True
11260,Pacific Storm Allies,Mixed,56,175,7.99,True
12310,Culpa Innata,Mostly Positive,73,88,9.99,True
73119,Magicka: Tower of Niflheim,Mixed,60,10,1.99,True
91330,Iron Front: Digital War Edition,Mixed,59,740,14.99,True
208298,Train Simulator: BR Class 33 Loco Add-On,Positive,100,11,8.99,True
215536,Van Helsing: Arcane Mechanic,Mostly Positive,78,33,3.99,True
289800,Dracula: The Resurrection,Mixed,48,292,4.99,True
300620,Flyhunter Origins,Positive,100,19,3.99,True
313190,Pacific Liberation Force,Mostly Negative,20,15,0.99,True
316140,Appointment With FEAR,Mixed,52,61,4.99,True
317970,Dusk 12,Mixed,46,168,3.99,True
330350,Robotex,Mostly Negative,29,730,4.99,True
340630,Ninja Guy,Mostly Negative,33,36,1.99,True
343300,Camera Obscura Soundtrack,Positive,90,33,0.99,True
346220,Lif,Mixed,56,125,0.0,True
347280,A Quiver of Crows,Mostly Positive,70,20,14.99,True
348960,Odysseus: Long Way Home,Mixed,68,16,3.99,True
363620,Tea Party Simulator 2015™,Mostly Positive,74,89,9.99,True
373990,Metrico+,Positive,88,26,13.99,True
378643,The Witcher 3: Wild Hunt - Skellige Armor Set,Very Positive,95,322,0.0,True
401550,Legena: Union Tides,Mixed,68,19,0.0,True
405760,Robot Squad Simulator 2017,Mixed,59,42,14.99,True
406710,Eclipse: Edge of Light,Mixed,60,20,14.99,True
424320,Anomaly 1729,Mostly Positive,70,10,9.99,True
436270,Civil War: 1863,Mixed,62,27,9.99,True
436860,Arctic alive,Mixed,54,55,1.99,True
453770,Forgotten Tales: Day of the Dead,Mixed,69,23,9.99,True
455960,Domain Defense,Mixed,50,26,4.99,True
491060,League of Evil,Positive,89,37,7.99,True
506590,Sky Valley,Mixed,69,49,1.99,True
508180,Fly and Destroy,Mixed,67,119,10.99,True
510830,Citadel 1986,Positive,100,10,4.99,True
512420,Wave Magic VR,Positive,80,10,5.99,True
514240,ALONE?,Mixed,41,124,2.99,True
537740,Dino Dini's Kick Off™ Revival - Steam Edition,Mixed,46,50,9.99,True
549100,GravNewton,Mostly Positive,77,350,0.99,True
556280,Neon Prism,Mostly Positive,72,184,10.99,True
726760,Boy Next Door,Mixed,60,65,0.99,True
558110,Odyssey - The Story of Science,Mostly Positive,75,187,14.99,True
559920,Broken Blue,Mixed,68,41,0.0,True
564470,Battle for Orion 2,Mostly Positive,79,53,14.99,True
571730,Ride 2 Free Bikes Pack 4,Positive,100,19,0.0,True
581220,News Tycoon,Mostly Negative,35,134,4.19,True
603320,Age of Defense,Mostly Positive,79,487,14.99,True
606000,Die for Valhalla!,Mixed,69,89,11.99,True
610350,Poker Show VR,Mixed,44,50,2.49,True
617630,Shadow Mist,Mixed,63,22,4.99,True
622020,ATV Drift & Tricks,Mixed,66,45,14.99,True
622360,Realpolitiks - New Power DLC,Mostly Positive,75,16,7.99,True
632280,Under the Canopy,Mixed,66,15,0.0,True
636400,CUBOTS The Origins,Mostly Positive,70,40,2.99,True
644110,Lone Pirate VR,Mixed,56,16,0.99,True
658800,Fantasy Mosaics 16: Six Colors in Wonderland,Positive,90,10,6.99,True
665120,Jetman Go,Very Positive,81,167,1.99,True
683930,A Wonder,Mixed,50,116,0.0,True
689830,DUELEUM,Mixed,61,18,0.0,True
695510,Rena And Elin,Mostly Positive,73,49,2.99,True
696160,Necromancer Accountant,Mostly Positive,70,71,0.0,True
707960,I was here,Mixed,50,14,3.99,True
716010,Inline,Positive,96,30,0.99,True
742900,Sleeping Dawn,Mixed,66,51,7.99,True
745670,3D Tower,Mostly Negative,32,37,0.99,True
763360,Nice Way,Mixed,65,29,0.99,True
823770,Labyrinths of Atlantis,Mostly Negative,38,13,0.28,True
830640,DayZ Tools,Very Positive,87,161,0.0,True
853210,Gopnik Simulator,Mixed,47,42,1.99,True
862120,Deconstructor,Mixed,62,24,1.99,True
863470,Cairo's Tale: The Big Egg,Positive,89,19,0.99,True
876930,Fancy Skiing 2: Online,Mixed,55,18,11.99,True
894310,Finding Light,Positive,92,14,4.99,True
899960,The Greater Good,Positive,95,22,4.99,True
920770,Santa's Story of Christmas,Positive,94,19,9.99,True
968460,Mine Royale - Battle Royale,Mixed,66,15,0.99,True
972760,Secret Saga: Xamadeon Stone,Mostly Positive,75,53,6.99,True
1024980,Tornado!,Very Positive,82,129,0.0,True
1037460,DEEP 8,Positive,92,13,9.99,True
1062100,HaberDashers,Mixed,66,77,0.0,True
1065200,Visitor2 / 来访者2,Mostly Positive,75,160,6.99,True
1091170,Face Your Demons,Mostly Positive,73,19,0.0,True
1091910,PonGlow,Positive,90,11,0.99,True
1141450,Dodge Rocket,Positive,95,20,0.29,True
551150,Labyrinths of the World: Shattered Soul Collector's Edition,Positive,100,12,4.99,True
1221990,Chronicle: Unit Eight,Mixed,66,21,7.49,True
1247560,Logistique Soundtrack,Positive,94,17,0.0,True
1275290,Dream Catcher,Mixed,56,82,0.99,True
1284550,Geometric Feel the Beats,Positive,90,31,1.99,True
1306570,Fadeout: Underground,Very Positive,84,185,0.0,True
1342810,United Assault - Normandy '44,Mixed,54,59,14.99,True
1354670,Winter Polaris C97 Drama CD,Positive,92,13,0.0,True
1361240,Teenage Blob: Paperperson - The First Single,Positive,97,48,0.0,True
1385700,True Hate,Mostly Positive,71,21,0.79,True
1400070,Don't Cheat On Me,Mixed,46,241,7.99,True
1439800,ASMR Journey - Animated Jigsaw Puzzle,Positive,90,30,0.99,True
1449880,Mortal Kombat 11 Kombat Pack 2,Mostly Positive,76,116,14.99,True
1473000,Lumber Party,Positive,93,15,0.0,True
1479480,Polity,Mixed,68,47,0.0,True
1493020,Song of Farca: Prologue,Very Positive,87,148,0.0,True
1516900,RASPBERRY MASH,Mixed,68,19,14.99,True
1518640,VR Girls’ Room in Darkness,Mixed,66,15,4.99,True
1523370,A.D. 2047,Mixed,61,83,19.99,True
1540910,City Maker,Mostly Positive,78,19,0.99,True
1548090,Nether Nightmare,Mixed,51,47,1.19,True
1558970,Hair of the Dog,Very Positive,98,66,0.0,True
1587940,DuelVox: Max Quality,Positive,83,12,1.99,True
1636690,Unwell Known,Positive,100,10,9.99,True
1648900,The Colossus Is Coming: The Interactive Experience,Mostly Positive,77,53,0.0,True
1663890,Shopping Mahjong connect,Mostly Positive,76,13,9.99,True
1721720,战地指挥官/Battleboom,Mixed,50,18,4.99,True
1778090,Castle Life,Mostly Negative,38,21,0.99,True
1784410,Hope Despair Chaos,Mostly Positive,72,11,0.0,True
1828880,Mega Zombie Explosion,Positive,90,11,49.99,True
1847210,中国传统武术 八卦掌 六十四手 Chinese martial arts (kungfu) The 64 Hands of Bagua Zhang,Mixed,68,19,9.99,True
1881270,Phonetic,Positive,90,20,0.0,True
1959510,I Hate You Please Suffer - Basic,Positive,100,26,0.0,True
1966070,～Daydream～When butterflies dance,Mostly Positive,79,106,9.99,True
1972200,Link The Cubes,Positive,93,16,4.99,True
1997790,Soul Night,Positive,90,10,2.49,True
2088520,Shooting Game KARI,Positive,97,49,0.0,True
2151310,Dusk Hollow,Mostly Positive,70,10,0.0,True
1851690,Blood Bay: Card History,Positive,100,13,5.99,True
1879820,Will Die Alone,Mostly Positive,79,39,4.99,True
1909090,Kapellmeister,Mostly Positive,76,13,9.99,True
65253,Train Simulator: South West Trains Class 444 EMU Add-On,Positive,96,28,8.99,True
215242,Sleeping Dogs: Top Dog Gold Pack,Mixed,40,15,2.99,True
225360,DARK,Mixed,53,669,9.99,True
232050,Eador. Masters of the Broken World,Mixed,67,1532,19.99,True
247310,Gravi,Mixed,50,14,4.99,True
250070,TorqueL,Positive,88,25,4.99,True
265670,Imagine Me,Mostly Negative,35,17,2.99,True
307990,Wildlife Park 2 - Fantasy,Mixed,50,72,0.99,True
308440,Pushcat,Mostly Positive,70,10,4.99,True
311140,The Stalin Subway,Mixed,60,533,3.99,True
316240,Professional Lumberjack 2015,Negative,9,41,19.99,True
320380,Raid Mode: Weapon Storage A,Mixed,50,22,1.99,True
338250,Sigmund Minisode 1 [Free 2013 Holiday Special],Very Positive,90,260,0.0,True
339430,Darkness Assault - Soundtrack,Positive,91,12,0.29,True
339840,The Moment of Silence,Mixed,64,82,14.99,True
347480,Super Pixalo,Mostly Negative,37,16,0.99,True
349240,Edolie,Positive,80,21,9.99,True
352360,Reflections,Mixed,51,27,9.99,True
355450,Notch Original Soundtrack - Omega Episode,Positive,100,11,1.49,True
363940,Solar Shifter EX,Mostly Negative,37,32,4.99,True
364380,CINEVEO - VR Cinema,Mixed,41,70,29.99,True
373880,Fleeting Ages,Mostly Negative,36,11,1.99,True
396160,Secret Of Magia,Mixed,48,710,1.99,True
516650,Preston Sterling,Mixed,52,19,2.99,True
408400,Swords and Sorcery - Underworld - Definitive Edition,Mostly Positive,75,79,9.99,True
410390,Warhammer: Vermintide VR - Hero Trials,Mixed,59,196,0.0,True
410810,Battle of Empires : 1914-1918 - Real War,Positive,82,40,0.0,True
433380,Back in 1995,Mixed,66,101,9.99,True
434350,Moon Hunters - Soundtrack,Positive,100,18,9.99,True
434480,Mathoria: It All Adds Up,Mixed,57,89,0.0,True
440660,Void Vikings,Mostly Positive,76,25,4.99,True
444350,HACK_IT,Mostly Negative,23,131,13.99,True
446790,Diluvion: Resubmerged,Mixed,62,954,19.99,True
451670,War Birds: WW2 Air strike 1942,Mostly Negative,20,29,3.99,True
453710,TableTop Soccer,Mostly Positive,75,81,0.99,True
458330,Vilmonic,Mostly Positive,73,60,14.99,True
485160,Black Hole Hazard,Mostly Positive,78,14,4.99,True
488210,JDM Tuner Racing,Mixed,62,138,0.28,True
498520,Evil Maze Game Gallery DLC,Mixed,69,33,2.99,True
553000,Escape Artist: The Trial,Mostly Negative,33,12,0.99,True
499230,SurvHive,Mixed,67,53,14.99,True
500170,Urlaubsflug Simulator – Holiday Flight Simulator,Mixed,57,97,12.99,True
502430,Roadworks - The Simulation,Mixed,53,15,4.99,True
519170,The Journey Home,Mixed,48,31,0.0,True
530040,reconquest,Mixed,53,228,11.99,True
530160,Eve of Destruction - REDUX VIETNAM,Mixed,63,55,9.99,True
538590,Sleeping Valley,Mixed,40,69,0.49,True
547410,Peak Angle: Drift Online,Mixed,55,660,11.99,True
548720,Through the Mirror,Mostly Positive,79,29,3.99,True
551560,Disturbed - Support DLC,Positive,100,10,0.99,True
564340,5-in-1 Pack - Monument Builders: Destination USA,Mostly Positive,76,13,9.99,True
575570,ICED,Mixed,65,131,9.99,True
578800,Phantom,Mostly Negative,35,137,24.99,True
589240,Jaguar I-PACE Concept | Virtual Reality Experience,Mostly Negative,38,18,0.0,True
612040,Duel on Board,Positive,100,15,3.99,True
638360,Half-Rats: Parasomnia,Mostly Positive,72,105,0.0,True
674400,Einar,Mixed,61,1454,0.0,True
677300,Ghosts of Miami,Positive,93,47,0.89,True
683760,Strangers of the Power,Positive,81,22,1.99,True
690150,Fossil Hunters,Mostly Positive,76,38,14.99,True
829780,Baby's on fire: 99 virgins,Mixed,56,30,1.99,True
747330,The adventure of Kroos,Mixed,47,17,8.99,True
749730,While you are Downloading,Positive,88,17,0.99,True
753200,Sharecare YOU,Very Positive,82,63,34.99,True
768290,Snow White Solitaire. Charmed Kingdom,Positive,86,29,6.99,True
782120,Super Gravity Ball,Positive,100,13,9.99,True
795920,SALVATOR,Positive,90,10,0.28,True
816710,Gray Cat,Mostly Positive,79,98,7.99,True
820040,Picross Fairytale: Legend of the Mermaid,Mixed,58,39,4.99,True
824170,Relic Raiders,Mixed,67,85,0.0,True
845490,RESEQUENCED,Mixed,64,77,4.99,True
876340,VR Slots 3D,Mixed,46,32,0.0,True
876890,Draw It! 2,Positive,94,19,1.99,True
884960,Rolling in the Reef,Positive,91,24,7.99,True
893001,RPG Maker MV - RPG Maker XP Remastered OST,Negative,18,11,19.99,True
923350,Sakura Day Mahjong,Positive,91,12,4.99,True
934260,GroundFall,Mixed,61,18,14.99,True
937680,Trainz 2019 DLC - Trainz Route: Rostovsky Uzel,Mixed,43,16,24.99,True
970530,黑暗料理?!,Mixed,62,16,1.99,True
984210,GoNNER - BLÜEBERRY Edition,Mixed,50,28,0.0,True
1025480,1-Bit Revival: The Residuals of Null,Positive,100,16,3.99,True
1049010,Out of Frame / ノベルゲームの枠組みを変えるノベルゲーム。,Mixed,50,12,17.99,True
1081850,Artemis: God-Queen of The Hunt,Mostly Positive,75,12,7.99,True
1094690,Imagination - Online Board game,Mixed,66,15,4.99,True
2226780,Rimward Basilisk,Positive,97,45,0.0,True
1137160,百花三国志(Banner of the THREE KINGDOMS),Mostly Positive,71,39,6.99,True
1140630,Red Wings: Aces of the Sky,Mixed,52,42,19.99,True
1145780,Angry Golf,Mostly Positive,78,23,0.49,True
1167770,More Dark,Positive,94,18,10.99,True
1184010,Monsters Mall,Positive,92,14,1.99,True
1190820,Booobjz,Positive,100,15,0.28,True
1223350,War of the Barrenlands,Mixed,40,15,4.99,True
1262110,Ultimo Reino 2,Mixed,44,29,4.99,True
1266580,eden* Soundtrack,Positive,84,25,7.99,True
1357371,Phoenix Point - Legacy of the Ancients DLC,Mixed,57,21,0.0,True
1401530,Project Existence - Multiplayer Sandbox,Mixed,47,46,0.0,True
1412630,Kristallijn,Positive,100,11,4.99,True
1419670,REALITY,Positive,92,13,1.99,True
1423720,Antiprism,Positive,80,15,17.99,True
1455090,Good puzzle: Castles,Positive,100,11,1.99,True
1482940,Rumours From Elsewhere,Positive,100,10,11.99,True
1497590,Saints and Sinners,Mixed,69,23,6.99,True
1503990,Tomorrow,Mostly Positive,75,37,0.0,True
1508660,正宗台灣十六張麻將2,Positive,90,31,2.99,True
1531730,Japanese Drag Racing (JDM) - ジェイディーエム,Mixed,67,34,0.27,True
1572440,Bakery Shop Simulator,Mixed,63,168,9.99,True
1585250,The Space Between,Mostly Positive,79,24,5.99,True
1654200,Propulsion,Positive,95,24,4.99,True
1754150,Car Tuning Simulator,Mixed,50,108,0.99,True
1769360,Move That Box!,Positive,100,10,3.99,True
1781750,Fly Dangerous,Mostly Positive,77,260,0.0,True
1859630,Jean and Josie,Positive,92,14,10.99,True
1861880,Air Traffic: Greenlight,Very Positive,93,63,7.99,True
1886200,Chernobyl Trap,Mostly Positive,70,34,0.99,True
